"Test Case ID","Module","Title","Priority","Severity","Precondition","Test Data","Steps","Expected Result","Post Condition","Automation Candidate","Regression","Requirement Mapping"
"CMP-001","CRUD","Create campaign with 3 media items","P0","S1","PRE-G2","Name QA_Camp_Basic; items Img1, Img2, Img3","Open Campaigns → Create → enter name → add 3 images → Save","Campaign created, listed in folder, item count = 3, order preserved","Campaign exists","Yes","Yes","FR-CMP-01, FR-CMP-02"
"CMP-002","CRUD","Create campaign with exactly 1 item (lower boundary)","P1","S2","PRE-G2","Name QA_Camp_Single; item Img1","Create → add 1 image → Save","Save succeeds; campaign valid and publishable (BR-04)","Campaign exists","Yes","Yes","FR-CMP-10"
"CMP-003","CRUD","Save campaign with 0 items","P0","S2","—","Name QA_Camp_Empty; no items","Create → enter name → Save without adding items","Blocked with a specific validation message; nothing persisted","No campaign created","Yes","Yes","BR-04"
"CMP-004","CRUD","Create campaign at maximum item count","P2","S2","AS-04 bound confirmed","1000 items via API seed","Seed 1000 items → open in UI → Save","Save succeeds within perf budget; all 1000 persisted in order","Campaign exists","Yes","No","FR-CMP-10"
"CMP-005","CRUD","Exceed maximum item count","P2","S2","AS-04","1001 items","Attempt to add item 1001","Blocked with a clear limit message; no partial save","Unchanged","Yes","No","FR-CMP-10"
"CMP-006","CRUD","Name at minimum length","P2","S3","—","Name A","Create with 1-char name → Save","Accepted (or rejected per confirmed min-length rule) consistently in UI and API","—","Yes","No","FR-CMP-01"
"CMP-007","CRUD","Name at maximum length","P2","S3","—","255-char name","Create → Save","Accepted; full name persisted, list truncates visually with tooltip","—","Yes","No","FR-CMP-01"
"CMP-008","CRUD","Name exceeding maximum length","P2","S3","—","256-char name","Create → Save","Rejected or truncated at 255 — behaviour identical in UI and API","—","Yes","Yes","FR-CMP-01"
"CMP-009","CRUD","Blank name","P0","S2","—","Name """"","Create → leave name empty → Save","Validation error on the name field; Save blocked","—","Yes","Yes","FR-CMP-01"
"CMP-010","CRUD","Whitespace-only name","P1","S2","—","Name "" ""","Create → spaces only → Save","Treated as blank; rejected","—","Yes","Yes","FR-CMP-01"
"CMP-011","CRUD","Name with leading/trailing whitespace","P2","S3","—",""" Camp ""","Create → Save → reopen","Name trimmed on save; stored value has no padding","—","Yes","No","BR-11"
"CMP-012","CRUD","Unicode name (Devanagari + CJK)","P2","S3","—","अभियान_测试","Create → Save → search for it","Saved, displayed and searchable without mojibake","—","Yes","No","FR-CMP-01"
"CMP-013","CRUD","Emoji in name","P3","S4","—","Camp 🎉🔥","Create → Save → list","Persisted and rendered correctly (4-byte UTF-8 safe)","—","Yes","No","FR-CMP-01"
"CMP-014","CRUD","RTL name rendering","P3","S4","—","حملة إعلانية","Create → Save → view list","Rendered RTL without breaking layout or adjacent columns","—","No","No","FR-CMP-01"
